user_id,name,department,expected_resources
emp_0001,Sarah Chen,Junior_Marketing,"crm_system, email_gateway, employee_schedule_db, SOFTWARE_INSTALLATION, UNRESTRICTED_WEB_BROWSING, EXTERNAL_STORAGE_ALLOWED, EXTERNAL_EMAIL_ATTACHMENTS"
emp_0002,Marcus Thorne,Junior_Marketing,"crm_system,email_gateway"
emp_0003,Elena Rodriguez,Junior_Marketing,"crm_system,email_gateway"
emp_0004,David Park,Junior_Marketing,"crm_system, email_gateway, EXTERNAL_STORAGE_ALLOWED"
emp_0005,Aisha Khan,Junior_Marketing,"crm_system,email_gateway"
emp_0006,John Snow,Junior_Marketing,"crm_system,email_gateway"
emp_0007,Lucas Vance,Junior_Marketing,"crm_system,email_gateway"
emp_0008,Ray Xavier,Junior_Marketing,"crm_system,email_gateway"
emp_0009,Klara Jensen,Junior_Marketing,"crm_system,email_gateway"
emp_0010,Ben Wright,Junior_Marketing,"crm_system,email_gateway"
emp_0011,Chloe Hart,Junior_Marketing,"crm_system,email_gateway"
emp_0012,Thomas Morgan,Junior_Marketing,"crm_system,email_gateway"
emp_0013,Sophia Bishop,Junior_Marketing,"crm_system,email_gateway"
emp_0014,Nathan Foster,Junior_Marketing,"crm_system,email_gateway"
emp_0015,Oliver Quinn,Junior_Marketing,"crm_system,email_gateway"
emp_0016,Isabella Clark,Junior_Marketing,"crm_system,email_gateway"
emp_0017,Grant Dixon,Junior_Marketing,"crm_system,email_gateway"
emp_0018,Hanh Vo,Junior_Marketing,"crm_system,email_gateway"
emp_0019,Felix Blake,Junior_Marketing,"crm_system,email_gateway"
emp_0020,Priya Chandra,Junior_Marketing,"crm_system,email_gateway"
emp_0021,Employee 21,Junior_Marketing,"crm_system,email_gateway"
emp_0022,Employee 22,Junior_Marketing,"crm_system,email_gateway"
emp_0023,Employee 23,Junior_Marketing,"crm_system,email_gateway"
emp_0024,Employee 24,Junior_Marketing,"crm_system,email_gateway"
emp_0025,Employee 25,Junior_Marketing,"crm_system,email_gateway"
emp_0026,Employee 26,Senior_Marketing,"crm_system,email_gateway,sales_reporting_db"
emp_0027,Employee 27,Senior_Marketing,"crm_system,email_gateway,sales_reporting_db"
emp_0028,Employee 28,Senior_Marketing,"crm_system,email_gateway,sales_reporting_db"
emp_0029,Employee 29,Senior_Marketing,"crm_system,email_gateway,sales_reporting_db"
emp_0030,Employee 30,Senior_Marketing,"crm_system,email_gateway,sales_reporting_db"
emp_0031,Employee 31,Senior_Marketing,"crm_system,email_gateway,sales_reporting_db"
emp_0032,Employee 32,Senior_Marketing,"crm_system,email_gateway,sales_reporting_db"
emp_0033,Employee 33,Senior_Marketing,"crm_system,email_gateway,sales_reporting_db"
emp_0034,Employee 34,Senior_Marketing,"crm_system,email_gateway,sales_reporting_db"
emp_0035,Employee 35,Senior_Marketing,"crm_system,email_gateway,sales_reporting_db"
emp_0036,Employee 36,Senior_Marketing,"crm_system,email_gateway,sales_reporting_db"
emp_0037,Employee 37,Senior_Marketing,"crm_system,email_gateway,sales_reporting_db"
emp_0038,Employee 38,Senior_Marketing,"crm_system,email_gateway,sales_reporting_db"
emp_0039,Employee 39,Senior_Marketing,"crm_system,email_gateway,sales_reporting_db"
emp_0040,Employee 40,Senior_Marketing,"crm_system,email_gateway,sales_reporting_db"
emp_0041,Employee 41,Warehouse_Floor,"logistics_tracking_db,erp_portal"
emp_0042,Employee 42,Warehouse_Floor,"logistics_tracking_db,erp_portal"
emp_0043,Employee 43,Warehouse_Floor,"logistics_tracking_db,erp_portal"
emp_0044,Employee 44,Warehouse_Floor,"logistics_tracking_db,erp_portal"
emp_0045,Employee 45,Warehouse_Floor,"logistics_tracking_db,erp_portal"
emp_0046,Employee 46,Warehouse_Floor,"logistics_tracking_db,erp_portal"
emp_0047,Employee 47,Warehouse_Floor,"logistics_tracking_db,erp_portal"
